date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2019-01-03,6524.0,5522.0,4867.4,0.3,-10,10,0.00177658
2019-01-04,6540.0,5540.0,5432.0,0.2,-10,10,0.00010134
2019-01-07,6542.0,5536.0,5434.8,0.2,-10,10,-0.00030399
2019-01-08,6557.0,5598.0,5437.4,0.2,-10,10,0.00238194
2019-01-09,6535.0,5598.0,5415.4,0.2,-10,10,0.0011123
2019-01-10,6524.0,5586.0,5965.4,0.1,-10,10,-5.05e-05
2019-01-11,6479.0,5568.0,6479.0,0.0,-10,10,0.00136365
2019-01-14,6436.0,5580.0,6994.0,-0.1,-10,10,0.00277402
2019-01-15,6459.0,5566.0,7572.2,-0.2,-10,10,-0.001861
2019-01-16,6475.0,5554.0,7585.8,-0.2,-10,10,-0.00141095
2019-01-17,6456.0,5504.0,8107.2,-0.3,-10,10,-0.00156433
2019-01-18,6507.0,5580.0,8181.0,-0.3,-10,10,0.00126353
2019-01-21,6595.0,5678.0,8298.4,-0.3,-10,10,0.00050478
2019-01-22,6655.0,5676.0,8357.8,-0.3,-10,10,-0.00312803
2019-01-23,6644.0,5674.0,7211.4,-0.1,-10,10,0.00045549
2019-01-24,6642.0,5690.0,6642.0,-0.0,-10,10,0.00091057
2019-01-25,6640.0,5692.0,6070.8,0.1,-10,10,0.00020217
2019-01-28,6738.0,5790.0,5580.0,0.2,-10,10,0.0
2019-01-29,6737.0,5790.0,5000.0,0.3,-10,10,5.053e-05
2019-01-30,6736.0,5762.0,4431.2,0.4,-10,10,-0.00136427
2019-01-31,6699.0,5732.0,3833.0,0.5,-10,10,0.00035418
2019-02-01,6690.0,5726.0,3254.4,0.6,-10,10,0.00015174
2019-02-11,6667.0,5746.0,2644.8,0.7,-10,10,0.00217459
2019-02-12,6674.0,5708.0,2678.4,0.7,-10,10,-0.0022708
2019-02-13,6678.0,5712.0,2108.3999999999996,0.8,-10,10,0.0
2019-02-14,6699.0,5712.0,2129.3999999999996,0.8,-10,10,-0.00106212
2019-02-15,6660.0,5680.0,2116.0,0.8,-10,10,0.00035442
2019-02-18,6696.0,5736.0,2107.2,0.8,-10,10,0.00101226
2019-02-19,6779.0,5784.0,1573.3999999999996,0.9,-10,10,-0.00176966
2019-02-20,6711.0,5712.0,999.0,1.0,-10,10,-0.00020261
2019-02-21,6683.0,5692.0,421.7999999999993,1.1,0,0,0.00035463
2019-02-22,6679.0,5714.0,393.59999999999945,1.1,-10,11,0.00170163
2019-02-25,6678.0,5732.0,-200.39999999999964,1.2,0,0,-6.067e-05
2019-02-26,6594.0,5644.0,-178.80000000000018,1.2,0,0,0.0
2019-02-27,6595.0,5656.0,-192.19999999999982,1.2,0,0,0.0
2019-02-28,6631.0,5674.0,-177.80000000000018,1.2,0,0,0.0
2019-03-01,6786.0,5760.0,-126.0,1.2,0,0,0.0
2019-03-04,6876.0,5792.0,-74.39999999999964,1.2,0,0,0.0
2019-03-05,6906.0,5780.0,-608.0,1.3,0,0,0.0
2019-03-06,7093.0,5798.0,-444.40000000000055,1.3,0,0,0.0
2019-03-07,7049.0,5718.0,-1528.0,1.5,0,0,0.0
2019-03-08,7195.0,5724.0,-2535.7999999999993,1.7,0,0,0.0
2019-03-11,7236.0,5724.0,-3067.2000000000007,1.8,0,0,0.0
2019-03-12,7006.0,5676.0,-3210.800000000001,1.8,0,0,0.0
2019-03-13,6904.0,5634.0,-983.5999999999995,1.4,0,0,0.0
2019-03-14,6840.0,5596.0,1244.0,1.0,0,0,0.0
2019-03-15,6851.0,5532.0,3531.8,0.6,0,0,0.0
2019-03-18,6943.0,5566.0,5273.2,0.3,0,0,0.0
2019-03-19,6980.0,5524.0,6427.6,0.1,0,0,0.0
2019-03-20,6965.0,5558.0,7520.8,-0.1,-10,1,0.00097077
2019-03-21,6970.0,5550.0,8080.0,-0.2,-10,1,-0.00029297
2019-03-22,7067.0,5498.0,8166.6,-0.2,-10,1,-0.00516381
2019-03-25,7064.0,5440.0,9240.0,-0.4,-10,1,-0.00014221
2019-03-26,7074.0,5444.0,9796.0,-0.5,-10,1,-0.00048764
2019-03-27,7174.0,5480.0,9914.0,-0.5,-10,1,-0.00489912
2019-03-28,6973.0,5420.0,10225.0,-0.6,-10,1,0.00995884
2019-03-29,6944.0,5376.0,9632.0,-0.5,-10,1,0.00124396
2019-04-01,6938.0,5390.0,9633.0,-0.5,-10,1,0.00037373
2019-04-02,6967.0,5406.0,9129.4,-0.4,-10,1,-0.00138331
2019-04-03,7058.0,5598.0,9297.2,-0.4,-10,1,-0.00362989
2019-04-04,7069.0,5598.0,8748.4,-0.3,-10,1,-0.00055814
2019-04-08,7100.0,5602.0,8780.6,-0.3,-10,1,-0.0015535
2019-04-09,7097.0,5632.0,8223.4,-0.2,-10,1,0.00030508
2019-04-10,7095.0,5610.0,8217.0,-0.2,-10,1,-1.017e-05
2019-04-11,7093.0,5598.0,7652.8,-0.1,-10,1,4.067e-05
2019-04-12,7094.0,5602.0,7094.0,-0.0,-10,1,-3.05e-05
2019-04-15,7042.0,5578.0,7042.0,0.0,-10,1,0.00252125
2019-04-16,7034.0,5550.0,6479.0,0.1,-10,1,0.00026366
2019-04-17,7050.0,5568.0,5936.4,0.2,-10,1,-0.0007198
2019-04-18,6994.0,5494.0,4796.4,0.4,-10,1,0.00246533
2019-04-19,6991.0,5510.0,4787.0,0.4,-10,1,0.00023277
2019-04-22,6996.0,5514.0,4790.4,0.4,-10,1,-0.00023272
2019-04-23,6982.0,5504.0,5330.8,0.3,-10,1,0.00065783
2019-04-24,6862.0,5454.0,5771.2,0.2,-10,1,0.00581542
2019-04-25,6842.0,5446.0,5752.8,0.2,-10,1,0.00096531
2019-04-26,6809.0,5360.0,4665.0,0.4,-10,1,0.00122556
2019-04-29,6813.0,5358.0,3598.2000000000003,0.6,-10,1,-0.0002107
2019-04-30,6822.0,5374.0,3060.2000000000003,0.7,-10,1,-0.00037131
2019-05-06,6818.0,5346.0,2541.2,0.8,-10,1,6.023e-05
2019-05-07,6881.0,5406.0,2556.2,0.8,-10,1,-0.00286099
2019-05-08,6880.0,5386.0,2032.5999999999995,0.9,-10,1,-5.034e-05
2019-05-09,7006.0,5424.0,2124.3999999999996,0.9,-10,1,-0.00615146
2019-05-10,7001.0,5380.0,2159.0,0.9,-10,1,3.039e-05
2019-05-13,7006.0,5380.0,2164.0,0.9,-10,1,-0.00025325
2019-05-14,7001.0,5374.0,2701.8,0.8,-10,1,0.00022291
2019-05-15,7028.0,5420.0,2692.0,0.8,-10,1,-0.00113458
2019-05-16,7058.0,5464.0,2686.8,0.8,-10,1,-0.00129813
2019-05-17,7036.0,5470.0,2660.0,0.8,-10,1,0.0011475
2019-05-20,7044.0,5464.0,2672.8,0.8,-10,1,-0.00043616
2019-05-21,7070.0,5484.0,2682.8,0.8,-10,1,-0.00121772
2019-05-22,7034.0,5402.0,2712.3999999999996,0.8,-10,1,0.00141224
2019-05-23,6982.0,5350.0,2702.0,0.8,-10,1,0.00237409
2019-05-24,7015.0,5356.0,3265.8,0.7,-10,1,-0.00163971
2019-05-27,7086.0,5384.0,3317.2000000000003,0.7,-10,1,-0.00345716
2019-05-28,7062.0,5400.0,3822.0,0.6,-10,1,0.0013022
2019-05-29,7145.0,5552.0,3813.8,0.6,-10,1,-0.00344432
2019-05-30,7086.0,5476.0,3800.4,0.6,-10,1,0.0026202
2019-05-31,7063.0,5482.0,3225.6000000000004,0.7,-10,1,0.00119991
2019-06-03,7041.0,5390.0,3268.0000000000005,0.7,-10,1,0.00065002
2019-06-04,7094.0,5454.0,2730.8,0.8,-10,1,-0.00236493
2019-06-05,7059.0,5454.0,2695.8,0.8,-10,1,0.00178045
2019-06-06,7089.0,5440.0,2193.0,0.9,-10,1,-0.00159448
2019-06-10,7082.0,5460.0,1622.0,1.0,-10,1,0.00045775
2019-06-11,7090.0,5466.0,1077.3999999999996,1.1,-10,1,-0.0003762
2019-06-12,7060.0,5408.0,570.4000000000005,1.2,-10,1,0.00123073
2019-06-13,7105.0,5460.0,7.0,1.3,-10,1,-0.0020216
2019-06-14,7092.0,5474.0,523.1999999999998,1.2,0,0,-0.00037664
2019-06-17,7092.0,5514.0,1026.5999999999995,1.1,-10,12,0.00189407
2019-06-18,7087.0,5506.0,2131.5999999999995,0.9,-10,12,-0.00023377
2019-06-19,6937.0,5436.0,2588.2,0.8,-10,12,0.00335489
2019-06-20,6904.0,5432.0,3101.6000000000004,0.7,-10,12,0.00142866
2019-06-21,6880.0,5418.0,3629.2000000000003,0.6,-10,12,0.00036424
2019-06-24,6883.0,5386.0,3651.4,0.6,-10,12,-0.00209364
2019-06-25,6902.0,5402.0,3120.6000000000004,0.7,-10,12,1.014e-05
2019-06-26,6881.0,5372.0,2583.3999999999996,0.8,-10,12,-0.00076015
2019-06-27,6929.0,5420.0,2051.0,0.9,-10,12,0.00048686
2019-06-28,6910.0,5392.0,1518.0,1.0,-10,12,-0.00074008
2019-07-01,6847.0,5438.0,1409.0,1.0,-10,12,0.00599604
2019-07-02,6836.0,5430.0,1406.0,1.0,-10,12,7.06e-05
2019-07-03,6852.0,5410.0,1442.0,1.0,-10,12,-0.00201688
2019-07-04,6917.0,5428.0,946.1999999999998,1.1,-10,12,-0.00219274
2019-07-05,6877.0,5430.0,903.9999999999991,1.1,-10,12,0.00214692
2019-07-08,6887.0,5456.0,339.8000000000002,1.2,-10,12,0.00107116
2019-07-09,6834.0,5408.0,-737.1999999999998,1.4,0,0,-0.00046435
2019-07-10,6836.0,5442.0,-1871.2000000000007,1.6,-10,14,0.00200974
2019-07-11,6849.0,5440.0,-2943.0,1.8,-10,14,-0.00079623
2019-07-12,6815.0,5400.0,-2905.0,1.8,-10,14,-0.00110956
2019-07-15,6944.0,5468.0,-3445.199999999999,1.9,-10,14,-0.00170659
2019-07-16,6927.0,5440.0,-2865.0,1.8,-10,14,-0.00112281
2019-07-17,6941.0,5426.0,-3911.0,2.0,-10,14,-0.0017013
2019-07-18,6967.0,5420.0,-3331.0,1.9,-10,14,-0.00174478
2019-07-19,6929.0,5402.0,-3334.7999999999993,1.9,-10,14,0.00065035
2019-07-22,6931.0,5432.0,-2846.6000000000004,1.8,-10,14,0.00203103
2019-07-23,6949.0,5452.0,-2319.3999999999996,1.7,-10,14,0.00050673
2019-07-24,6964.0,5492.0,-1823.2000000000007,1.6,-10,14,0.00207654
2019-07-25,6937.0,5526.0,-1904.6000000000004,1.6,-10,14,0.00377046
2019-07-26,6920.0,5530.0,284.0,1.2,-10,14,0.00113797
2019-07-29,6989.0,5574.0,1972.3999999999996,0.9,0,0,5.03e-05
2019-07-30,6964.0,5572.0,3063.6000000000004,0.7,10,-9,-0.00054316
2019-07-31,6933.0,5554.0,4156.0,0.5,10,-9,-0.00074474
2019-08-01,6990.0,5518.0,4231.0,0.5,10,-9,0.00450196
2019-08-02,6995.0,5718.0,4136.0,0.5,10,-9,-0.00877307
2019-08-05,7061.0,5850.0,4721.0,0.4,10,-9,-0.00267039
2019-08-06,7091.0,5874.0,4741.4,0.4,10,-9,0.00042597
2019-08-07,7093.0,5888.0,4737.799999999999,0.4,10,-9,-0.00053731
2019-08-08,7156.0,5966.0,4769.6,0.4,10,-9,-0.00036516
2019-08-09,7247.0,6150.0,4787.0,0.4,10,-9,-0.00378484
2019-08-12,7285.0,6160.0,4205.0,0.5,10,-9,0.00147691
2019-08-13,7379.0,6206.0,4276.0,0.5,10,-9,0.00267486
2019-08-14,7301.0,6144.0,4229.0,0.5,10,-9,-0.00112592
2019-08-15,7308.0,6134.0,4241.0,0.5,10,-9,0.00081239
2019-08-16,7325.0,6182.0,4234.0,0.5,10,-9,-0.00132921
2019-08-19,7329.0,6150.0,4254.0,0.5,10,-9,0.00166626
2019-08-20,7375.0,6184.0,4283.0,0.5,10,-9,0.00078103
2019-08-21,7357.0,6150.0,4282.0,0.5,10,-9,0.00063852
2019-08-22,7459.0,6194.0,3742.6000000000004,0.6,10,-9,0.0031602
2019-08-23,7446.0,6186.0,3734.4,0.6,10,-9,-0.00029281
2019-08-26,7546.0,6262.0,3788.8,0.6,10,-9,0.00159578
2019-08-27,7425.0,6128.0,3748.2000000000003,0.6,10,-9,-2.017e-05
2019-08-28,7496.0,6124.0,3821.6,0.6,10,-9,0.00376133
2019-08-29,7462.0,6130.0,3784.0,0.6,10,-9,-0.0019791
2019-08-30,7456.0,6056.0,3216.8,0.7,10,-9,0.00305004
2019-09-02,7476.0,6090.0,3213.0,0.7,10,-9,-0.00053188
2019-09-03,7418.0,6052.0,3181.6000000000004,0.7,10,-9,-0.00119486
2019-09-04,7478.0,6170.0,3159.0,0.7,10,-9,-0.00232221
2019-09-05,7436.0,6116.0,3154.8,0.7,10,-9,0.00033252
2019-09-06,7370.0,6076.0,2509.2,0.8,10,-9,-0.00151094
2019-09-09,7354.0,6058.0,2507.5999999999995,0.8,10,-9,1.009e-05
2019-09-10,7378.0,6066.0,2525.2,0.8,10,-9,0.0008474
2019-09-11,7351.0,6066.0,2498.2,0.8,10,-9,-0.00136074
2019-09-12,7336.0,6054.0,2492.8,0.8,10,-9,-0.00021196
2019-09-16,7361.0,6114.0,1858.3999999999996,0.9,10,-9,-0.00146383
2019-09-17,7366.0,6218.0,1769.8000000000002,0.9,10,-9,-0.00447882
2019-09-18,7343.0,6138.0,2432.5999999999995,0.8,10,-9,0.00248814
2019-09-19,7334.0,6066.0,3087.8,0.7,10,-9,0.0028264
2019-09-20,7316.0,6034.0,4299.0,0.5,10,-9,0.0005455
2019-09-23,7381.0,6068.0,5560.6,0.3,10,-9,0.00173658
2019-09-24,7238.0,5986.0,5442.2,0.3,10,-9,-0.00348731
2019-09-25,7235.0,6014.0,4829.4,0.4,10,-9,-0.0014261
2019-09-26,7250.0,6016.0,3640.4,0.6,10,-9,0.00066849
2019-09-27,7136.0,5900.0,3006.0,0.7,10,-9,-0.00048585
2019-09-30,7117.0,5864.0,2425.8,0.8,10,-9,0.00067849
2019-10-08,7160.0,5938.0,1815.8000000000002,0.9,10,-9,-0.00119415
2019-10-09,7260.0,5998.0,1262.0,1.0,10,-9,0.00233036
2019-10-10,7292.0,5990.0,1302.0,1.0,10,-9,0.00198126
2019-10-11,7319.0,6044.0,1275.0,1.0,10,-9,-0.00108956
2019-10-14,7201.0,5914.0,695.5999999999995,1.1,10,-9,-5.05e-05
2019-10-15,7171.0,5926.0,652.3999999999996,1.1,0,0,-7.07e-05
2019-10-16,7210.0,6000.0,609.9999999999991,1.1,-10,11,0.0014747
2019-10-17,7211.0,6032.0,575.7999999999993,1.1,0,0,0.00017146
2019-10-18,7186.0,6034.0,548.5999999999995,1.1,0,0,0.0
2019-10-21,7217.0,6074.0,535.5999999999995,1.1,0,0,0.0
2019-10-22,7184.0,6042.0,1142.0,1.0,0,0,0.0
2019-10-23,7218.0,6084.0,1134.0,1.0,0,0,0.0
2019-10-24,7245.0,6136.0,1722.5999999999995,0.9,0,0,0.0
2019-10-25,7277.0,6186.0,2328.2,0.8,0,0,0.0
2019-10-28,7315.0,6236.0,2949.8,0.7,0,0,0.0
2019-10-29,7316.0,6202.0,3594.8,0.6,0,0,0.0
2019-10-30,7400.0,6256.0,3646.4,0.6,0,0,0.0
2019-10-31,7393.0,6230.0,3655.0,0.6,-10,6,-0.00081681
2019-11-01,7468.0,6268.0,3707.2000000000003,0.6,-10,6,-0.0026341
2019-11-04,7499.0,6336.0,3697.4,0.6,-10,6,0.00049583
2019-11-05,7563.0,6378.0,3098.4000000000005,0.7,-10,6,-0.00196211
2019-11-06,7444.0,6350.0,2999.0,0.7,-10,6,0.00517841
2019-11-07,7425.0,6342.0,2985.6000000000004,0.7,-10,6,0.0007158
2019-11-08,7456.0,6388.0,2984.4000000000005,0.7,-10,6,-0.00017127
2019-11-11,7548.0,6484.0,3009.2000000000007,0.7,-10,6,-0.0017331
2019-11-12,7532.0,6464.0,3007.2000000000007,0.7,-10,6,0.00020187
2019-11-13,7494.0,6384.0,3025.2000000000007,0.7,-10,6,-0.00050458
2019-11-14,7482.0,6348.0,3038.4000000000005,0.7,-10,6,-0.00048464
2019-11-15,7470.0,6254.0,3092.2000000000007,0.7,-10,6,-0.00224256
2019-11-18,7537.0,6284.0,3138.2000000000007,0.7,-10,6,-0.00248046
2019-11-19,7528.0,6278.0,3133.4000000000005,0.7,-10,6,0.00027404
2019-11-20,7583.0,6370.0,3124.0,0.7,-10,6,1.015e-05
2019-11-21,7561.0,6358.0,2474.5999999999995,0.8,-10,6,0.00075085
2019-11-22,7570.0,6346.0,2493.2,0.8,-10,6,-0.00082126
2019-11-25,7552.0,6372.0,2454.3999999999996,0.8,-10,6,0.00170475
2019-11-26,7520.0,6254.0,1891.3999999999996,0.9,-10,6,-0.00196523
2019-11-27,7568.0,6222.0,1968.1999999999998,0.9,-10,6,-0.00341041
2019-11-28,7584.0,6214.0,1991.3999999999996,0.9,-10,6,-0.00105921
2019-11-29,7671.0,6294.0,2006.3999999999996,0.9,-10,6,-0.00198813
2019-12-02,7599.0,6204.0,2015.3999999999996,0.9,-10,6,0.00091943
2019-12-03,7605.0,6236.0,2616.2,0.8,-10,6,0.00067363
2019-12-04,7598.0,6240.0,3230.0,0.7,-10,6,0.00047938
2019-12-05,7592.0,6294.0,4445.0,0.5,-10,6,0.00195739
2019-12-06,7551.0,6324.0,5653.8,0.3,-10,6,0.00300157
2019-12-09,7575.0,6378.0,6299.4,0.2,-10,6,0.00042606
2019-12-10,7363.0,6378.0,6725.2,0.1,-10,6,0.01074844
2019-12-11,7346.0,6324.0,7978.4,-0.1,-10,6,-0.00077248
2019-12-12,7381.0,6386.0,8658.2,-0.2,-10,6,0.00011044
2019-12-13,7437.0,6464.0,9376.2,-0.3,-10,6,-0.00046179
2019-12-16,7356.0,6478.0,9947.2,-0.4,-10,6,0.00448944
2019-12-17,7414.0,6586.0,10707.0,-0.5,-10,6,0.00033995
2019-12-18,7440.0,6552.0,10716.0,-0.5,-10,6,-0.00231889
2019-12-19,7568.0,6558.0,10191.2,-0.4,-10,6,-0.00623147
2019-12-20,7557.0,6622.0,10205.8,-0.4,-10,6,0.00249007
2019-12-23,7562.0,6578.0,9535.4,-0.3,-10,6,-0.00157883
2019-12-24,7577.0,6576.0,8892.2,-0.2,-10,6,-0.00081584
2019-12-25,7566.0,6568.0,8879.6,-0.2,-10,6,0.00031249
2019-12-26,7650.0,6606.0,8971.2,-0.2,-10,6,-0.00308362
2019-12-27,7748.0,6768.0,8424.8,-0.1,-10,6,-4.043e-05
2019-12-30,7718.0,6764.0,7718.0,0.0,-10,6,0.00139501
2019-12-31,7720.0,6808.0,7039.2,0.1,-10,6,0.00123155
2020-01-02,7720.0,6800.0,6360.0,0.2,-10,6,-0.00024197
2020-01-03,7739.0,6812.0,6376.6,0.2,-10,6,-0.000595
2020-01-06,7740.0,6826.0,6374.8,0.2,-10,6,0.00037336
2020-01-07,7776.0,6886.0,5710.200000000001,0.3,-10,6,0.0
2020-01-08,7722.0,6848.0,5667.6,0.3,-10,6,0.00157356
2020-01-09,7827.0,6926.0,5749.200000000001,0.3,-10,6,-0.00293069
2020-01-10,7841.0,6938.0,5065.799999999999,0.4,-10,6,-0.00034342
2020-01-13,7894.0,6872.0,5145.2,0.4,-10,6,-0.00467823
2020-01-14,7817.0,6758.0,4438.0,0.5,-10,6,0.00043652
2020-01-15,7753.0,6670.0,4418.0,0.5,-10,6,0.00056825
2020-01-16,7744.0,6586.0,3792.4,0.6,-10,6,-0.00209929
2020-01-17,7757.0,6596.0,3139.8,0.7,-10,6,-0.0003557
2020-01-20,7753.0,6626.0,3114.8,0.7,-10,6,0.00111831
2020-01-21,7607.0,6442.0,2453.3999999999996,0.8,-10,6,0.0018076
2020-01-22,7633.0,6530.0,2409.0,0.8,-10,6,0.00135832
2020-01-23,7587.0,6440.0,2435.0,0.8,-10,6,-0.00040492
2020-02-03,7108.0,6040.0,2880.0,0.7,-10,6,0.01210188
2020-02-04,7264.0,6050.0,2424.0,0.8,-10,6,-0.0075045
2020-02-05,7376.0,6158.0,3065.4000000000005,0.7,-10,6,-0.00237927
2020-02-06,7613.0,6250.0,3238.0,0.7,-10,6,-0.00918609
2020-02-07,7729.0,6236.0,3987.4,0.6,-10,6,-0.00634403
2020-02-10,7704.0,6174.0,3999.6000000000004,0.6,-10,6,-0.00062614
2020-02-11,7722.0,6096.0,4674.0,0.5,-10,6,-0.00332779
2020-02-12,7604.0,6044.0,5186.4,0.4,-10,6,0.00447247
2020-02-13,7630.0,5974.0,5240.4,0.4,-10,6,-0.00348818
2020-02-14,7604.0,5904.0,5242.4,0.4,-10,6,-0.00082362
2020-02-17,7745.0,5962.0,5956.4,0.3,-10,6,-0.00547129
2020-02-18,7748.0,5864.0,5988.8,0.3,-10,6,-0.00320138
2020-02-19,7648.0,5868.0,5887.6,0.3,-10,6,0.00532158
2020-02-20,7510.0,5950.0,6320.0,0.2,-10,6,0.00967702
2020-02-21,7519.0,5942.0,6330.6,0.2,-10,6,-0.00070653
2020-02-24,7516.0,5896.0,5747.2,0.3,-10,6,-0.00126036
2020-02-25,7513.0,5826.0,5765.2,0.3,-10,6,-0.00200066
2020-02-26,7502.0,5798.0,5762.6,0.3,-10,6,-0.00029813
2020-02-27,7540.0,5796.0,5801.2,0.3,-10,6,-0.00201555
2020-02-28,7315.0,5566.0,5645.2,0.3,-10,6,0.00448232
2020-03-02,7404.0,5678.0,5700.6,0.3,-10,6,-0.00111814
2020-03-03,7335.0,5666.0,5635.2,0.3,-10,6,0.00317333
2020-03-04,7338.0,5726.0,5620.2,0.3,-10,6,0.00168914
2020-03-05,7346.0,5776.0,5613.2,0.3,-10,6,0.00112419
2020-03-06,7341.0,5678.0,5637.6,0.3,-10,6,-0.00274607
2020-03-09,7027.0,5466.0,5387.2,0.3,-10,6,0.00956095
2020-03-10,7101.0,5474.0,4911.4,0.4,-10,6,-0.00350831
2020-03-11,7140.0,5422.0,4971.2,0.4,-10,6,-0.00357154
2020-03-12,6933.0,5282.0,4292.0,0.5,-10,6,0.00628025
2020-03-13,6875.0,5280.0,3707.0,0.6,-10,6,0.00288205
2020-03-16,6838.0,5244.0,3167.2000000000003,0.7,-10,6,0.00077916
2020-03-17,6812.0,5234.0,2624.8,0.8,-10,6,0.0010111
2020-03-18,6674.0,5234.0,1963.3999999999996,0.9,-10,6,0.00696956
2020-03-19,6729.0,5422.0,1307.0,1.0,-10,6,0.00289893
2020-03-20,6782.0,5492.0,740.7999999999993,1.1,-10,6,-0.0005501
2020-03-23,6776.0,5506.0,719.3999999999996,1.1,0,0,-0.00316234
2020-03-24,6857.0,5566.0,177.80000000000018,1.2,-10,11,-0.00283104
2020-03-25,6880.0,5670.0,76.0,1.2,0,0,0.00084568
2020-03-26,6719.0,5516.0,-451.8000000000002,1.3,0,0,0.0
2020-03-27,6849.0,5510.0,-314.0,1.3,0,0,0.0
2020-03-30,6962.0,5558.0,-263.40000000000055,1.3,0,0,0.0
2020-03-31,6773.0,5468.0,-335.40000000000055,1.3,0,0,0.0
2020-04-01,6563.0,5446.0,27.800000000000182,1.2,0,0,0.0
2020-04-02,6567.0,5496.0,-28.199999999999818,1.2,0,0,0.0
2020-04-03,6542.0,5458.0,-553.4000000000005,1.3,0,0,0.0
2020-04-07,6668.0,5548.0,-544.4000000000005,1.3,0,0,0.0
2020-04-08,6700.0,5600.0,-580.0,1.3,0,0,0.0
2020-04-09,6812.0,5672.0,5.600000000000364,1.2,0,0,0.0
2020-04-10,6752.0,5580.0,1172.0,1.0,0,0,0.0
2020-04-13,6714.0,5564.0,1706.3999999999996,0.9,0,0,0.0
2020-04-14,6683.0,5492.0,2289.3999999999996,0.8,0,0,0.0
2020-04-15,6677.0,5524.0,2810.2000000000003,0.7,0,0,0.0
2020-04-16,6605.0,5526.0,3289.4,0.6,0,0,0.0
2020-04-17,6681.0,5558.0,4457.799999999999,0.4,-10,6,-0.00196153
2020-04-20,6657.0,5476.0,6109.4,0.1,-10,6,-0.00126994
2020-04-21,6499.0,5340.0,7033.0,-0.1,-10,6,0.00385504
2020-04-22,6574.0,5386.0,7112.6,-0.1,-10,6,-0.00238256
2020-04-23,6638.0,5514.0,6638.0,-0.0,-10,6,0.00064493
2020-04-24,6603.0,5444.0,6603.0,0.0,-10,6,-0.00035247
2020-04-27,6608.0,5352.0,6072.8,0.1,-10,6,-0.00303229
2020-04-28,6655.0,5352.0,5049.4,0.3,-10,6,-0.0023746
2020-04-29,6655.0,5344.0,4517.4,0.4,-10,6,-0.00024309
2020-04-30,6639.0,5378.0,3412.2000000000003,0.6,-10,6,0.00184388
2020-05-06,6628.0,5314.0,2908.2000000000003,0.7,-10,6,-0.00138542
2020-05-07,6669.0,5356.0,2919.8,0.7,-10,6,-0.0008
2020-05-08,6678.0,5370.0,2919.0000000000005,0.7,-10,6,-3.04e-05
2020-05-11,6711.0,5364.0,2956.2000000000003,0.7,-10,6,-0.0018547
2020-05-12,6667.0,5320.0,3475.0,0.6,-10,6,0.00089354
2020-05-13,6794.0,5392.0,4098.0,0.5,-10,6,-0.00425066
2020-05-14,6787.0,5324.0,4657.4,0.4,-10,6,-0.00172178
2020-05-15,6806.0,5416.0,5181.2,0.3,-10,6,0.00184722
2020-05-18,6870.0,5420.0,5786.0,0.2,-10,6,-0.00313754
2020-05-19,6827.0,5422.0,5742.6,0.2,-10,6,0.00225837
2020-05-20,6832.0,5448.0,5742.4,0.2,-10,6,0.00054038
2020-05-21,6828.0,5458.0,5736.4,0.2,-10,6,0.00050952
2020-05-22,6755.0,5392.0,5676.6,0.2,-10,6,0.00170092
2020-05-25,6779.0,5466.0,5685.8,0.2,-10,6,0.00103712
2020-05-26,6748.0,5484.0,5102.8,0.3,-10,6,0.00212288
2020-05-27,6741.0,5522.0,5636.6,0.2,-10,6,0.00151024
2020-05-28,6957.0,5542.0,5848.6,0.2,-10,6,-0.01032295
2020-05-29,6978.0,5646.0,4719.6,0.4,-10,6,0.0021168
2020-06-01,7030.0,5660.0,3634.0,0.6,-10,6,-0.00222458
2020-06-02,7017.0,5638.0,2506.5999999999995,0.8,-10,6,-1.023e-05
2020-06-03,7080.0,5684.0,1964.3999999999996,0.9,-10,6,-0.00181024
2020-06-04,7133.0,5644.0,924.5999999999995,1.1,-10,6,-0.00394467
2020-06-05,7124.0,5682.0,305.60000000000036,1.2,-10,6,0.00163555
2020-06-08,7163.0,5686.0,339.8000000000002,1.2,0,0,0.00037998
2020-06-09,7228.0,5772.0,301.60000000000036,1.2,-10,12,0.00218661
2020-06-10,7223.0,5704.0,378.1999999999998,1.2,0,0,-0.00032779
2020-06-11,7308.0,5694.0,-94.19999999999982,1.3,0,0,0.0
2020-06-12,7298.0,5660.0,-60.0,1.3,0,0,0.0
2020-06-15,7372.0,5572.0,-428.7999999999993,1.4,0,0,0.0
2020-06-16,7388.0,5660.0,-535.9999999999991,1.4,0,0,0.0
2020-06-17,7429.0,5652.0,-483.7999999999993,1.4,0,0,0.0
2020-06-18,7453.0,5668.0,-1049.0,1.5,0,0,0.0
2020-06-19,7514.0,5804.0,-1192.0,1.5,0,0,0.0
2020-06-22,7481.0,5784.0,-1773.3999999999996,1.6,0,0,0.0
2020-06-23,7491.0,5754.0,-1715.3999999999996,1.6,0,0,0.0
2020-06-24,7534.0,5756.0,-2251.199999999999,1.7,0,0,0.0
2020-06-29,7443.0,5586.0,-2053.199999999999,1.7,0,0,0.0
2020-06-30,7439.0,5644.0,-2720.2000000000007,1.8,0,0,0.0
2020-07-01,7492.0,5662.0,-2699.6000000000004,1.8,0,0,0.0
2020-07-02,7515.0,5736.0,-3383.3999999999996,1.9,0,0,0.0
2020-07-03,7550.0,5778.0,-4006.0,2.0,10,-19,-0.00391426
